,PRIMARY,GAIA,HD,HIP,GJ,TIC,KIC,CSTL,WDS,SPTP,OBTP,RA,DEC,warning,vmag,texp,snr_420_texp15,snr_550_texp15,sig_rv_phot_texp15,nb_subexp,texp_snr_250,snr_C22_texp15
475,HD189067,Gaia DR3 1834178638618346112,HD189067,HIP98206,-,TIC282283170,-,-,-,G2V,PM*,299.3324,24.0882,0.0,7.202,15.0,173.0,306.0,0.196,1,15.33,239.5
476,HD200254,Gaia DR3 1837738822887425536,HD200254,HIP103784,-,TIC258531136,-,-,-,G5,PM*,315.4625,21.1054,0.0,7.64,15.0,138.0,256.0,0.1777,1,16.9,197.0
477,HD199598,Gaia DR3 1844639838900425472,HD199598,HIP103455,-,TIC247250544,-,-,J20577+2624AB,G0V,**,314.4153,26.4052,0.0,6.934,15.0,195.0,345.0,0.1737,1,14.43,270.0
478,HD200391,Gaia DR3 1845206534070618624,HD200391,HIP103833,-,TIC126336928,-,-,-,G0V+G5V,Ae*,315.6079,27.8073,0.0,7.345,15.0,155.0,287.0,0.198,1,15.95,221.0
479,HD202108,Gaia DR3 1852732141404704512,HD202108,HIP104733,-,TIC76957315,-,-,-,G3V,PM*,318.2401,30.8095,0.0,7.329,15.0,156.0,289.0,0.1967,1,15.9,222.5
480,HD197310,Gaia DR3 1870443315230650240,HD197310,-,-,TIC99896567,-,-,-,G0,PM*,310.4215,35.5457,0.0,7.424,15.0,155.0,274.0,0.2185,1,16.19,214.5
481,61CygB,Gaia DR3 1872046574983497216,HD201092,HIP104217,GJ820B,TIC165602023,-,61CygB,J21069+3845B,K7V,PM*,316.7303,38.742,1.0,6.07,15.0,183.0,560.0,0.0925,2,12.31,371.5
482,61CygA,Gaia DR3 1872046609345556480,HD201091,HIP104214,GJ820A,TIC165602000,-,61CygA,J21069+3845A,K5V,BY*,316.7248,38.7494,1.0,5.24,15.0,293.0,806.0,0.0619,4,10.12,549.5
483,HD200325,Gaia DR3 1873204223289046272,HD200325,HIP103749,-,TIC196217196,-,-,J21014+4037AB,F5,**,315.3588,40.618,0.0,7.166,15.0,173.0,307.0,0.1951,1,15.31,240.0
484,HD200077,Gaia DR3 1873356986678591744,HD200077,HIP103641,-,TIC196029004,-,-,J20599+4016Aa,F8,SB*,314.9803,40.2588,0.0,6.578,15.0,228.0,404.0,0.1484,1,13.34,316.0
485,HD216631,Gaia DR3 1891174366442281728,HD216631,HIP113076,-,TIC188907228,-,-,-,F8,PM*,343.5085,34.1987,0.0,7.61,15.0,139.0,247.0,0.3184,1,17.07,193.0
486,HD210027,Gaia DR3 1891598193816300544,HD210027,HIP109176,GJ848,TIC357336603,-,24Peg+iotPeg+iotPegA+iotPegB,J22070+2521A,F5V,SB*,331.7528,25.3451,1.0,3.772,15.0,835.0,1477.0,0.0405,11,6.98,1156.0
487,HD208906,Gaia DR3 1896891139712235008,HD208906,HIP108490,-,TIC18032286,-,-,J21587+2949A,G0VmF2,PM*,329.6701,29.8126,0.0,6.912,15.0,193.0,343.0,0.2287,1,14.49,268.0
488,HD208313,Gaia DR3 1898230241798771584,HD208313,HIP108156,GJ840,TIC399897311,-,-,-,K1,BY*,328.6876,32.3286,0.0,7.73,15.0,110.0,247.0,0.2058,1,17.75,178.5
489,HD210388,Gaia DR3 1900442940229593216,HD210388,HIP109361,-,TIC162457231,-,-,J22094+3508AB,G0,**,332.3437,35.1292,0.0,7.465,15.0,149.0,265.0,0.2968,1,16.48,207.0
490,HD210667,Gaia DR3 1906647037667895424,HD210667,HIP109527,GJ850,TIC119514195,-,-,-,G9V,BY*,332.7996,36.2563,0.0,7.266,15.0,153.0,299.0,0.1815,1,15.78,226.0
491,HD213391,Gaia DR3 1909443027017954944,HD213391,HIP111081,-,TIC120599496,-,-,J22302+4058A,F5,*,337.5536,40.9655,0.0,7.41,15.0,151.0,270.0,0.2915,1,16.35,210.5
492,HD221757,Gaia DR3 1918953867019478144,HD221757,HIP116360,-,TIC333374017,-,-,J23347+3748AB,F8,SB*,353.6718,37.7999,0.0,7.231,15.0,164.0,292.0,0.2688,1,15.71,228.0
493,HD221613,Gaia DR3 1924124427825883904,HD221613,HIP116259,GJ9830,TIC176640151,-,-,J23334+4251AB,G0,SB*,353.3503,42.8466,0.0,7.165,15.0,162.0,301.0,0.2439,1,15.59,231.5
494,HD215760,Gaia DR3 1929123838477867392,HD215760,HIP112475,-,TIC129128445,-,-,-,F8,PM*,341.7323,39.4172,0.0,7.58,15.0,140.0,249.0,0.3152,1,17.01,194.5
495,6And,Gaia DR3 1931708859034495488,HD218804,HIP114430,-,TIC455817128,-,6And,-,F5V,SB*,347.6135,43.544,0.0,5.874,15.0,306.0,544.0,0.1443,2,11.5,425.0
496,HD218868,Gaia DR3 1935133906477014016,HD218868,HIP114456,-,TIC455819325,-,-,J23108+4531A,G8V,PM*,347.7086,45.5123,0.0,6.985,15.0,171.0,334.0,0.1623,1,14.93,252.5
497,HD220182,Gaia DR3 1937003729077791616,HD220182,HIP115331,GJ894.4+GJ9823,TIC173925925,-,-,-,G9V,BY*,350.4021,44.0979,0.0,7.357,15.0,137.0,285.0,0.1834,1,16.33,211.0
498,HD220821,Gaia DR3 1937497444157480320,HD220821,HIP115715,-,TIC174158125,-,-,J23266+4520A,G2,PM*,351.6682,45.3381,0.0,7.36,15.0,150.0,279.0,0.2046,1,16.19,214.5
499,HD219306,Gaia DR3 1937681165678188928,HD219306,HIP114729,-,TIC173611213,-,-,-,F5,PM*,348.6084,43.6981,0.0,7.49,15.0,145.0,258.0,0.305,1,16.71,201.5
500,HD222143,Gaia DR3 1939093660163197312,HD222143,HIP116613,GJ4351,TIC176791985,-,-,-,G2,BY*,354.4937,46.1994,0.0,6.587,15.0,214.0,397.0,0.1434,1,13.57,305.5
501,HD224465,Gaia DR3 1940954617956840192,HD224465,HIP118162,GJ4382,TIC346546437,-,-,-,G4V,SB*,359.5284,50.4477,0.0,6.741,15.0,196.0,366.0,0.1559,1,14.15,281.0
502,HD218949,Gaia DR3 1942205346789877632,HD218949,HIP114512,-,TIC173464265,-,-,-,G5,PM*,347.9114,47.0987,0.0,7.216,15.0,160.0,297.0,0.1918,1,15.69,228.5
503,HD218739,Gaia DR3 1942533104334263552,HD218739,HIP114385,-,TIC173418717,-,-,J23100+4758A,G1V,PM*,347.4953,47.9594,0.0,7.149,15.0,168.0,313.0,0.1456,1,15.29,240.5
504,HD222155,Gaia DR3 1943363751009454976,HD222155,HIP116616,-,TIC26370518,-,-,-,G0,PM*,354.5013,48.9965,0.0,7.117,15.0,166.0,309.0,0.1845,1,15.39,237.5
505,HD212107,Gaia DR3 1962417840846148864,HD212107,HIP110339,-,TIC199600136,-,-,-,F5,PM*,335.2144,46.0622,0.0,7.43,15.0,151.0,269.0,0.2234,1,16.37,210.0
506,HD203454,Gaia DR3 1965602679357877504,HD203454,HIP105406,-,TIC373445744,-,-,-,F8V,SB*,320.2559,40.345,0.0,6.397,15.0,247.0,438.0,0.1367,1,12.82,342.5
507,HD210731,Gaia DR3 1975429427091671808,HD210731,-,-,TIC455681786,-,-,-,F8,*,332.8383,47.1479,0.0,7.393,15.0,154.0,273.0,0.22,1,16.23,213.5
508,HD209203,Gaia DR3 1981577552520559616,HD209203,HIP108602,-,TIC469798614,-,-,-,F8,*,330.0094,54.1076,0.0,7.54,15.0,141.0,251.0,0.2397,1,16.94,196.0
509,HD214557,Gaia DR3 1983331651514526336,HD214557,HIP111748,-,TIC200607569,-,-,-,F8,PM*,339.5485,45.8278,0.0,7.064,15.0,179.0,318.0,0.1888,1,15.05,248.5
510,HD216275,Gaia DR3 1990119967591008384,HD216275,HIP112812,-,TIC67069964,-,-,-,G0,PM*,342.6931,52.0614,0.0,7.218,15.0,164.0,292.0,0.2061,1,15.71,228.0
511,HD218790A,Gaia DR3 1990678072815187840,HD218790A,-,-,TIC252724461,-,-,J23104+4901A,-,PM*,347.5887,49.0183,0.0,7.29,15.0,157.0,292.0,0.1559,1,15.83,224.5
512,HD223788,Gaia DR3 1993638920193452160,HD223788,HIP117733,-,TIC65275623,-,-,J23506+5412C,F5,*,358.1653,54.2688,0.0,7.57,15.0,137.0,245.0,0.2463,1,17.16,191.0
513,HD219623,Gaia DR3 1995681125599758592,HD219623,HIP114924,GJ4324,TIC24467943,-,-,J23167+5313A,F8V,PM*,349.1763,53.2135,1.0,5.584,15.0,346.0,617.0,0.0974,2,10.81,481.5
514,HD222794,Gaia DR3 1999127682240390528,HD222794,HIP117029,-,TIC345518694,-,-,J23435+5805A,G2V,**,355.8627,58.0803,0.0,7.144,15.0,156.0,292.0,0.2527,1,15.85,224.0
515,HD212106,Gaia DR3 2005068755894548096,HD212106,HIP110309,-,TIC422008981,-,-,-,F5V,PM*,335.1452,54.8418,0.0,7.41,15.0,149.0,266.0,0.2266,1,16.46,207.5
516,HD211472,Gaia DR3 2005798350576886144,HD211472,HIP109926,GJ4268,TIC330736514,-,-,J22159+5440A,K1V,BY*,333.9756,54.6729,0.0,7.52,15.0,124.0,260.0,0.2018,1,17.12,192.0
517,HD214238,Gaia DR3 2006899099154059904,HD214238,-,-,TIC64829703,-,-,J22357+5652A,G0,PM*,338.9138,56.8612,0.0,7.633,15.0,128.0,239.0,0.2388,1,17.51,183.5
518,HD219134,Gaia DR3 2009481748875806976,HD219134,HIP114622,GJ892,TIC283722336,-,-,J23133+5710A,K3V,PM*,348.3207,57.1684,1.0,5.569,15.0,251.0,667.0,0.0639,3,11.07,459.0
519,HD221354,Gaia DR3 2011251030583236352,HD221354,HIP116085,GJ895.4,TIC444314028,-,-,-,K0V,PM*,352.8425,59.1655,0.0,6.765,15.0,172.0,359.0,0.146,1,14.56,265.5
520,HD184385,Gaia DR3 2018474482692959232,HD184385,HIP96183,GJ762.2,TIC373071009,-,-,J19334+2150A,G8V,PM*,293.3565,21.8403,0.0,6.893,15.0,185.0,358.0,0.1511,1,14.39,271.5
521,HD186379,Gaia DR3 2020792665545199232,HD186379,HIP97023,-,TIC284987730,-,-,-,F8V,PM*,295.7793,24.5979,0.0,6.86,15.0,199.0,353.0,0.2216,1,14.28,276.0
522,3Cyg,Gaia DR3 2023112497641814528,HD182807,HIP95492,-,TIC110541820,-,3Cyg,"J19254+2455Aa,Ab",F8,**,291.3573,24.9128,0.0,6.184,15.0,273.0,483.0,0.1621,2,12.2,378.0
523,HD187462,Gaia DR3 2028017281576098304,HD187462,HIP97509,-,TIC287511722,-,-,-,G0IV,PM*,297.2857,27.7317,0.0,6.916,15.0,202.0,356.0,0.1326,1,14.2,279.0
524,HD187237,Gaia DR3 2028211207952435840,HD187237,HIP97420,-,TIC435479953,-,-,-,G2IV-V,PM*,297.0037,27.8695,0.0,6.883,15.0,193.0,357.0,0.1591,1,14.3,275.0
525,HD190360,Gaia DR3 2029433521248546304,HD190360,HIP98767,GJ777A+GJ9683,TIC105999792,-,-,J20036+2954A,G7IV-V,PM*,300.9058,29.8968,1.0,5.738,15.0,315.0,610.0,0.0887,2,11.03,462.5
526,17Cyg,Gaia DR3 2035035223783462400,HD187013,HIP97295,GJ767.1A+GJ9670A,TIC58445695,-,17Cyg,J19464+3344A,F5.5IV-V,PM*,296.6067,33.7276,1.0,5.011,15.0,467.0,827.0,0.0946,4,9.32,647.0
527,HD178593,Gaia DR3 2035687337226254720,HD178593,HIP93995,-,TIC420223526,-,-,-,F8,SB*,287.0687,25.3748,0.0,7.47,15.0,153.0,270.0,0.2217,1,16.31,211.5
528,HD176377,Gaia DR3 2041085973668754176,HD176377,HIP93185,GJ9639,TIC20785413,-,-,-,G1V,PM*,284.7125,30.1806,0.0,6.817,15.0,199.0,368.0,0.1542,1,14.09,283.5
529,HD176051A,Gaia DR3 2043885295914531072,HD176051A,-,GJ738A,-,-,-,J18570+3254A,F9V,PM*,284.2568,32.9013,1.0,5.218,15.0,432.0,763.0,0.0784,3,9.7,597.5
530,HD183650,Gaia DR3 2045074245953051648,HD183650,HIP95821,GJ761.1+GJ9658,TIC21704463,-,-,-,G6,PM*,292.3394,31.6087,0.0,6.974,15.0,189.0,350.0,0.1298,1,14.45,269.5
531,HD184499,Gaia DR3 2045599984313800448,HD184499,HIP96185,-,TIC40468289,-,-,-,G0V,PM*,293.3628,33.2019,0.0,6.63,15.0,214.0,394.0,0.1856,1,13.6,304.0
532,HD182488,Gaia DR3 2046207670631964928,HD182488,HIP95319,GJ758+GJ758A,TIC394547839,-,-,J19236+3313A,K0V,PM*,290.8917,33.222,0.0,6.376,15.0,234.0,454.0,0.119,2,12.79,344.0
533,HD185501,Gaia DR3 2047188847334279424,HD185501,HIP96576,GJ4118,TIC69452016,-,-,J19380+3353AB,G5,**,294.4968,33.8933,0.0,7.51,15.0,137.0,264.0,0.2606,1,16.75,200.5
534,HD186257,Gaia DR3 2048592442637772800,HD186257,HIP96906,-,TIC184057863,-,-,-,F5,PM*,295.489,36.2257,0.0,7.48,15.0,149.0,264.0,0.2966,1,16.5,206.5
535,HD181655,Gaia DR3 2051069711047203712,HD181655,HIP94981,GJ754.2+GJ9654,TIC122215177,-,-,J19196+3720AB,G5V,SB*,289.9125,37.3305,0.0,6.26,15.0,257.0,474.0,0.1197,2,12.41,365.5
536,HD192557,Gaia DR3 2055882544018187776,HD192557,HIP99737,-,TIC380721865,-,-,J20142+3522A,F6V,PM*,303.558,35.3617,0.0,7.56,15.0,146.0,258.0,0.2323,1,16.69,202.0
537,HD190771,Gaia DR3 2061876742143320064,HD190771,HIP98921,GJ1249+GJ9685,TIC274764311,KIC3393677,-,J20052+3829A,G2V,PM*,301.2907,38.4785,0.0,6.166,15.0,272.0,505.0,0.0899,2,12.03,388.5
538,HD196850,Gaia DR3 2063583390317759616,HD196850,HIP101875,GJ794.3+GJ9702,TIC64804337,-,-,J20387+3838A,G1V,PM*,309.6674,38.6351,0.0,6.76,15.0,203.0,375.0,0.1515,1,13.95,289.0
539,HD197037,Gaia DR3 2066437688140905600,HD197037,HIP101948,-,TIC195382102,-,-,J20396+4215A,G0,PM*,309.8873,42.2486,0.0,6.823,15.0,203.0,360.0,0.1665,1,14.14,281.5
540,HD195016,Gaia DR3 2067221777373474944,HD195016,-,-,TIC15470366,-,-,-,G0,*,306.8479,39.7306,0.0,7.591,15.0,143.0,253.0,0.2368,1,16.85,198.0
541,HD195988,Gaia DR3 2067833621234219520,HD195988,-,-,TIC17125337,-,-,-,G0,*,308.2562,41.4736,0.0,7.267,15.0,165.0,294.0,0.2044,1,15.66,229.5
542,HD195987,Gaia DR3 2067948245320365184,HD195987,HIP101382,GJ793.1+GJ9699,TIC17038893,-,-,J20329+4154AB,G9V,SB*,308.2152,41.8985,0.0,7.083,15.0,150.0,325.0,0.1932,1,15.39,237.5
543,HD197488,Gaia DR3 2070448844010046592,HD197488,HIP102189,-,TIC195800928,-,-,J20423+4549A,G2V,PM*,310.5846,45.8235,0.0,7.59,15.0,141.0,251.0,0.2391,1,16.94,196.0
544,HD187637,Gaia DR3 2076894387328378240,HD187637,HIP97527,-,TIC169463989,KIC6225718,-,-,F8V,PM*,297.3256,41.5825,0.0,7.53,15.0,147.0,261.0,0.2303,1,16.61,204.0
545,HD187160,Gaia DR3 2078929961307827200,HD187160,HIP97321,-,TIC272607848,KIC8379927,-,J19467+4421AB,F9IV-V,SB*,296.6722,44.3485,0.0,7.047,15.0,183.0,324.0,0.1848,1,14.9,253.5
546,HD193632,Gaia DR3 2081226669297484160,HD193632,HIP100217,-,TIC193037877,-,-,-,F8,PM*,304.8933,43.4962,0.0,7.56,15.0,142.0,252.0,0.3113,1,16.9,197.0
547,HD191022,Gaia DR3 2085991364277341824,HD191022,HIP98978,-,TIC364903891,-,-,-,G0,PM*,301.4185,48.5668,0.0,7.44,15.0,146.0,270.0,0.2107,1,16.44,208.0
548,HD191649,Gaia DR3 2088264368349071232,HD191649,HIP99241,-,TIC294603115,-,-,-,G0,PM*,302.1788,50.5863,0.0,7.4,15.0,153.0,272.0,0.2207,1,16.27,212.5
549,HD171620,Gaia DR3 2094417201055722624,HD171620,HIP91058,-,TIC27849731,-,-,-,F6p,PM*,278.6279,34.4156,0.0,7.567,15.0,143.0,254.0,0.3086,1,16.83,198.5
550,HD174912,Gaia DR3 2097219065920129152,HD174912,HIP92532,-,TIC377727510,KIC3520395,-,-,F8,PM*,282.8549,38.6266,0.0,7.16,15.0,173.0,306.0,0.2561,1,15.33,239.5
551,HD172649,Gaia DR3 2097610831356480256,HD172649,HIP91507,-,TIC157760804,-,-,J18397+3800,F5,PM*,279.9255,37.9931,0.0,7.5,15.0,150.0,265.0,0.2261,1,16.46,207.5
552,HD177153,Gaia DR3 2103877089862772352,HD177153,HIP93427,-,TIC120495825,KIC6106415,-,-,G0,PM*,285.4153,41.4901,0.0,7.224,15.0,169.0,300.0,0.1996,1,15.49,234.5
553,HD176969,Gaia DR3 2104192684058976896,HD176969,HIP93350,-,TIC164886225,-,-,-,F8,PM*,285.209,42.2525,0.0,6.823,15.0,204.0,361.0,0.166,1,14.11,282.5
554,HD169244,Gaia DR3 2107717477818284416,HD169244,HIP90024,-,TIC288618758,-,-,-,F8,PM*,275.5371,36.3018,0.0,7.61,15.0,142.0,252.0,0.2378,1,16.9,197.0
555,HD171485,Gaia DR3 2110262881596160896,HD171485,HIP90954,-,TIC289456142,-,-,J18332+4010A,F5,SB*,278.3108,40.1596,0.0,7.25,15.0,165.0,293.0,0.2676,1,15.67,229.0
556,HD170778,Gaia DR3 2112083741571086592,HD170778,HIP90586,-,TIC357793687,-,-,-,G5,PM*,277.2664,43.9393,0.0,7.49,15.0,149.0,265.0,0.2269,1,16.48,207.0
557,HD167389,Gaia DR3 2113056534482408448,HD167389,HIP89282,-,TIC76136632,-,-,-,F8V:,PM*,273.2801,41.4754,0.0,7.38,15.0,157.0,279.0,0.2148,1,16.06,218.0
558,HD168009,Gaia DR3 2115351387048328832,HD168009,HIP89474,GJ708.4+GJ9622,TIC416117806,-,-,-,G1V,PM*,273.8852,45.2093,0.0,6.295,15.0,259.0,458.0,0.1307,2,12.53,358.5
559,HD173701,Gaia DR3 2117279002732678656,HD173701,HIP91949,GJ725.1+GJ9634,TIC123234496,KIC8006161,-,-,G8V,PM*,281.1463,43.8333,0.0,7.54,15.0,136.0,269.0,0.1634,1,16.67,202.5
560,HD179957,Gaia DR3 2132788541955849216,HD179957,-,GJ9648B,TIC298896136,-,-,J19121+4951B,G3V,PM*,288.0195,49.8539,0.0,7.823,15.0,122.0,226.0,0.2521,1,17.98,174.0
561,HD179958,Gaia DR3 2132788541955849984,HD179958,-,GJ9648A,TIC298896144,-,-,J19121+4951A,G2V,PM*,288.0209,49.8557,0.0,6.466,15.0,228.0,423.0,0.1343,1,13.15,325.5
562,16CygA,Gaia DR3 2135550755683405952,HD186408,HIP96895,GJ765.1A,TIC27533341,KIC12069424,16CygA,J19418+5032Aa,G1.5Vb,**,295.454,50.5251,0.0,5.961,15.0,288.0,533.0,0.1066,2,11.71,410.5
563,16CygB,Gaia DR3 2135550755683407232,HD186427,HIP96901,GJ765.1B,TIC27533327,KIC12069449,16CygB,J19418+5032B,G3V,PM*,295.4666,50.5175,0.0,6.215,15.0,256.0,474.0,0.1198,2,12.41,365.0
564,HD184960,Gaia DR3 2136027771930903808,HD184960,HIP96258,GJ4116,TIC26884478,-,-,-,F7V,PM*,293.5825,51.2366,1.0,5.729,15.0,331.0,589.0,0.1019,2,11.06,460.0
565,HD185414,Gaia DR3 2142179058450057856,HD185414,HIP96395,-,TIC275633056,-,-,J19359+5659A,G0,PM*,293.9816,56.9839,0.0,6.748,15.0,196.0,365.0,0.1562,1,14.16,280.5
566,HD180161,Gaia DR3 2143016302194287488,HD180161,HIP94346,GJ1233+GJ9650,TIC284359245,-,-,-,K0,BY*,288.0473,57.672,0.0,7.027,15.0,165.0,323.0,0.1684,1,15.18,244.0
567,HD200560A,Gaia DR3 2163558855915068416,HD200560A,HIP103859,GJ816.1A+GJ9717A,TIC304379558,-,-,J21028+4551C,K2.5V,BY*,315.6698,45.8848,0.0,7.688,15.0,109.0,257.0,0.1659,1,17.53,183.0
568,HD201701,Gaia DR3 2164275119026100096,HD201701,HIP104468,-,TIC136460454,-,-,-,G0,*,317.4295,46.1587,0.0,7.6,15.0,140.0,250.0,0.2408,1,16.98,195.0
569,HD208502,Gaia DR3 2173711437038708224,HD208502,HIP108174,-,TIC370617416,-,-,J21550+5356A,F5,PM*,328.7489,53.9356,0.0,6.931,15.0,187.0,333.0,0.1804,1,14.71,260.0
570,HD192679A,Gaia DR3 2184643400111529984,HD192679A,-,-,TIC295412684,-,-,J20136+5307A,-,PM*,303.4197,53.1251,0.0,7.036,15.0,177.0,316.0,0.2491,1,15.11,246.5
571,HD195663,Gaia DR3 2186511058051178624,HD195663,HIP101163,-,TIC469429060,-,-,-,F5,PM*,307.5782,54.681,0.0,7.812,15.0,125.0,222.0,0.2709,1,18.01,173.5
572,HD218866,Gaia DR3 2208601827199381632,HD218866,-,-,TIC268721219,-,-,-,F8,PM*,347.6026,64.5299,0.0,7.034,15.0,168.0,302.0,0.2003,1,15.47,235.0
573,HD215500,Gaia DR3 2211393521580984320,HD215500,HIP112245,-,TIC338930194,-,-,-,G8V,PM*,341.0243,64.5707,0.0,7.5,15.0,125.0,248.0,0.2206,1,17.37,186.5
574,HD215065,Gaia DR3 2212723140372479872,HD215065,HIP111977,-,TIC376643089,-,-,-,K1,PM*,340.228,66.5234,0.0,7.46,15.0,130.0,244.0,0.3038,1,17.34,187.0
575,HD218209,Gaia DR3 2213415145505277824,HD218209,HIP113989,GJ9808,TIC422556732,-,-,-,G8,PM*,346.2754,68.4171,0.0,7.488,15.0,126.0,237.0,0.3131,1,17.6,181.5
576,HD206913,Gaia DR3 2216720002583969280,HD206913,HIP107191,-,TIC407029356,-,-,-,F5,PM*,325.6682,63.7214,0.0,6.898,15.0,179.0,321.0,0.2457,1,15.0,250.0
577,ksiCepB,Gaia DR3 2218144866573662848,HD209791,-,-,-,-,ksiCepB,J22038+6438B,F8V,PM*,330.9426,64.6282,0.0,6.422,15.0,225.0,403.0,0.1496,1,13.38,314.0
578,HD208930,Gaia DR3 2219266368432568320,HD208930,-,-,TIC371303911,-,-,-,G5,PM*,329.2653,66.0292,0.0,7.295,15.0,149.0,267.0,0.2262,1,16.44,208.0
579,HD224414,Gaia DR3 2228908741808379392,HD224414,HIP118117,-,TIC406680738,-,-,-,F5,PM*,359.393,73.8658,0.0,7.58,15.0,120.0,217.0,0.2798,1,18.27,168.5
580,HD210902,Gaia DR3 2230411842921279232,HD210902,HIP109479,-,TIC323193003,-,-,-,G0,PM*,332.6828,71.1282,0.0,7.49,15.0,130.0,235.0,0.2576,1,17.56,182.5
581,HD187748,Gaia DR3 2235968637250218368,HD187748,HIP97438,-,TIC352300400,-,-,-,G0,PM*,297.0644,59.4229,0.0,6.657,15.0,210.0,374.0,0.1608,1,13.88,292.0
582,HD193664,Gaia DR3 2246581329639103872,HD193664,HIP100017,GJ788,TIC403585118,-,-,-,G3V,PM*,304.3805,66.8537,0.0,5.929,15.0,272.0,509.0,0.1123,2,12.0,390.5
583,HD188119B,Gaia DR3 2251191611957165440,HD188119B,-,-,-,-,63DraB+epsDraB,J19482+7016B,F5III,PM*,297.044,70.2688,,,,,0.0,,0,,
584,HD176841,Gaia DR3 2256183639561630208,HD176841,HIP93007,-,TIC229790429,-,-,-,G5,PM*,284.2052,68.2924,0.0,7.62,15.0,131.0,235.0,0.203,1,17.53,183.0
585,HD172669,Gaia DR3 2257140386478701568,HD172669,HIP91210,-,TIC229738635,-,-,-,G3V,PM*,279.0977,66.9132,0.0,7.58,15.0,131.0,236.0,0.2559,1,17.51,183.5
586,HD185144,Gaia DR3 2261614264931057664,HD185144,HIP96100,GJ764,TIC259237827,-,61Dra+sigDra,J19324+6940A,K0V,PM*,293.09,69.6612,1.0,4.678,15.0,436.0,911.0,0.0575,5,9.14,673.5
587,HD204521,Gaia DR3 2272191085754928768,HD204521,HIP105766,GJ4194,TIC321684341,-,-,-,G0V_Fe-0.8,PM*,321.32,70.4775,0.0,7.26,15.0,140.0,263.0,0.282,1,16.71,201.5
588,18Cet,Gaia DR3 2376087581593256448,HD4307,HIP3559,GJ1020,TIC92226990,-,18Cet,J00455-1253A,G0V,PM*,11.3695,-12.8808,0.0,6.139,15.0,234.0,439.0,0.1304,1,12.93,336.5
589,94AqrB,Gaia DR3 2411855072801159040,HD219834B,HIP115125,GJ894.2B,TIC214664575,-,94AqrB,J23191-1328B,K2,PM*,349.7773,-13.4553,0.0,6.879,15.0,153.0,322.0,0.1635,1,15.39,237.5
590,HD361,Gaia DR3 2417456431710276096,HD361,HIP669,-,-,-,-,-,G1V,*,2.0682,-14.8245,0.0,7.04,15.0,158.0,285.0,0.2125,1,15.94,221.5
591,HD224173,Gaia DR3 2419460360370951936,HD224173,HIP117980,-,TIC441051764,-,-,-,F5/6V,PM*,358.9534,-13.9666,0.0,7.317,15.0,140.0,254.0,0.239,1,16.9,197.0
592,HD1388,Gaia DR3 2423292879948720000,HD1388,HIP1444,GJ9008,TIC12880347,-,-,J00180-1327A,G0V,PM*,4.4953,-13.4556,0.0,6.521,15.0,203.0,366.0,0.1652,1,14.06,284.5
593,9Cet,Gaia DR3 2423493369021649920,HD1835,HIP1803,GJ17.3+GJ9012,TIC184281898,-,9Cet,J00229-1213A,G2.5V,BY*,5.7158,-12.2094,0.0,6.388,15.0,211.0,396.0,0.1447,1,13.61,303.5
594,HD4048,Gaia DR3 2425903017474575232,HD4048,HIP3369,-,-,-,-,J00428-0955A,F8V,*,10.7114,-9.9217,0.0,6.642,15.0,197.0,354.0,0.1707,1,14.29,275.5
595,HD1461,Gaia DR3 2430102808294101760,HD1461,HIP1499,GJ16.1+GJ9009,TIC37748347,-,-,-,G3VFe0.5,PM*,4.6744,-8.053,0.0,6.479,15.0,209.0,391.0,0.1463,1,13.69,300.0
596,HD1539,Gaia DR3 2430993550151504896,HD1539,HIP1573,-,TIC37750558,-,-,-,F7IV,PM*,4.9021,-7.2239,0.0,7.0,15.0,171.0,307.0,0.197,1,15.34,239.0
597,HD984,Gaia DR3 2431157720981843200,HD984,HIP1134,-,TIC408012676,-,-,J00142-0712AB,F7V,**,3.5427,-7.1991,0.0,7.32,15.0,147.0,265.0,0.2283,1,16.52,206.0
598,HD223084,Gaia DR3 2435977498921201280,HD223084,HIP117258,-,TIC9068085,-,-,-,F9V,SB*,356.6421,-8.997,0.0,7.191,15.0,155.0,279.0,0.2166,1,16.1,217.0
599,HD9782,Gaia DR3 2453895484005571200,HD9782,HIP7404,-,TIC54018090,-,-,-,F9V,PM*,23.8596,-13.381,0.0,7.183,15.0,146.0,265.0,0.2292,1,16.54,205.5
600,chiCetB,Gaia DR3 2461045711199481472,HD11131,HIP8486,GJ9061B,TIC24910401,-,chiCetB,J01494-1042A,G3V,BY*,27.3473,-10.7036,0.0,6.75,15.0,177.0,332.0,0.1725,1,14.87,254.5
601,HD11226,Gaia DR3 2467122570235222016,HD11226,HIP8548,-,TIC24921603,-,-,-,K4III,PM*,27.5644,-6.7041,0.0,7.078,15.0,162.0,292.0,0.2072,1,15.74,227.0
602,HD7134,Gaia DR3 2468607533700284800,HD7134,HIP5578,-,TIC167460086,-,-,-,G1V,PM*,17.8837,-12.8431,0.0,7.48,15.0,127.0,230.0,0.3447,1,17.75,178.5
603,HD7661,Gaia DR3 2468730472844294016,HD7661,HIP5938,-,TIC439410069,-,-,-,K0V,BY*,19.1008,-12.097,0.0,7.55,15.0,116.0,231.0,0.2375,1,18.01,173.5
