,code,star,ins,drs,jdb,rv,rv_std
11813,HD122064_HIRES,HD122064,久美子,drs,54292.87667782723,-26.39352379199478,0.03
11814,HD122064_HIRES,HD122064,久美子,drs,54305.547104367244,-26.36289597771601,0.03
11815,HD122064_HIRES,HD122064,久美子,drs,54305.502776212335,-26.348554776985193,0.03
11816,HD122064_HIRES,HD122064,久美子,drs,54307.45145295308,-26.30981461664314,0.03
11817,HD122064_HIRES,HD122064,久美子,drs,54307.71778883454,-26.351743940360087,0.03
11818,HD122064_HIRES,HD122064,久美子,drs,54309.25404044844,-26.31503271844998,0.03
11819,HD122064_HIRES,HD122064,久美子,drs,54310.12778813345,-26.335062057555337,0.03
11820,HD122064_HIRES,HD122064,久美子,drs,54309.68084098923,-26.318398546050382,0.03
11821,HD122064_HIRES,HD122064,久美子,drs,54313.04836954023,-26.345651166603098,0.03
11822,HD122064_HIRES,HD122064,久美子,drs,54312.53478287267,-26.320362790380045,0.03
11823,HD122064_HIRES,HD122064,久美子,drs,54312.91317134235,-26.344368716083785,0.03
11824,HD122064_HIRES,HD122064,久美子,drs,54315.78419193017,-26.366027690852867,0.03
11825,HD122064_HIRES,HD122064,久美子,drs,54336.32455079282,-26.338200574506278,0.03
11826,HD122064_HIRES,HD122064,久美子,drs,54345.04771973201,-26.294583337208238,0.03
11827,HD122064_HIRES,HD122064,久美子,drs,54490.469970855425,-26.326338983774676,0.03
11828,HD122064_HIRES,HD122064,久美子,drs,54546.379369705435,-26.322243332217013,0.03
11829,HD122064_HIRES,HD122064,久美子,drs,54600.41554648443,-26.36242192264225,0.03
11830,HD122064_HIRES,HD122064,久美子,drs,54602.13995833984,-26.350314566017857,0.03
11831,HD122064_HIRES,HD122064,久美子,drs,54701.441887676956,-26.29297660784852,0.03
11832,HD122064_HIRES,HD122064,久美子,drs,54703.52188680428,-26.270485348821353,0.03
11833,HD122064_HIRES,HD122064,久美子,drs,54703.56113383417,-26.321813476196905,0.03
11834,HD122064_HIRES,HD122064,久美子,drs,54703.72067596841,-26.32535574650608,0.03
11835,HD122064_HIRES,HD122064,久美子,drs,54818.350717472575,-26.30902012283505,0.03
11836,HD122064_HIRES,HD122064,久美子,drs,54820.50900712965,-26.330337964099204,0.03
11837,HD122064_HIRES,HD122064,久美子,drs,54823.16110295558,-26.304493078805237,0.03
11838,HD122064_HIRES,HD122064,久美子,drs,54821.08416632404,-26.358283826078083,0.03
11839,HD122064_HIRES,HD122064,久美子,drs,54823.36699687151,-26.30856728800241,0.03
11840,HD122064_HIRES,HD122064,久美子,drs,54874.093308116535,-26.390011913193064,0.03
11841,HD122064_HIRES,HD122064,久美子,drs,55018.37401221901,-26.376942133912912,0.03
11842,HD122064_HIRES,HD122064,久美子,drs,55022.856556716724,-26.40970681959332,0.03
11843,HD122064_HIRES,HD122064,久美子,drs,55024.92748504171,-26.26662442151019,0.03
11844,HD122064_HIRES,HD122064,久美子,drs,55050.975490306286,-26.374517595420627,0.03
11845,HD122064_HIRES,HD122064,久美子,drs,55199.252754209345,-26.326356956171868,0.03
11846,HD122064_HIRES,HD122064,久美子,drs,55201.32685993478,-26.367894201562034,0.03
11847,HD122064_HIRES,HD122064,久美子,drs,55202.29045242122,-26.386363812973162,0.03
11848,HD122064_HIRES,HD122064,久美子,drs,55231.94472861078,-26.41545704910925,0.03
11849,HD122064_HIRES,HD122064,久美子,drs,55261.178249733806,-26.374316436757496,0.03
11850,HD122064_HIRES,HD122064,久美子,drs,55313.26740645999,-26.40909439558706,0.03
11851,HD122064_HIRES,HD122064,久美子,drs,55340.740183885304,-26.367200975719417,0.03
11852,HD122064_HIRES,HD122064,久美子,drs,55371.94890611667,-26.294134713365846,0.03
11853,HD122064_HIRES,HD122064,久美子,drs,55402.5401669477,-26.303025424276786,0.03
11854,HD122064_HIRES,HD122064,久美子,drs,55426.2869640478,-26.362298916004285,0.03
11855,HD122064_HIRES,HD122064,久美子,drs,55606.33622520171,-26.3991795694614,0.03
11856,HD122064_HIRES,HD122064,久美子,drs,55637.45565974462,-26.316891362863945,0.03
11857,HD122064_HIRES,HD122064,久美子,drs,55663.95402248497,-26.323669759051814,0.03
11858,HD122064_HIRES,HD122064,久美子,drs,55669.69841547437,-26.358073731101012,0.03
11859,HD122064_HIRES,HD122064,久美子,drs,55720.235757294315,-26.315008020277038,0.03
11860,HD122064_HIRES,HD122064,久美子,drs,55723.70973407122,-26.334372080345037,0.03
11861,HD122064_HIRES,HD122064,久美子,drs,55729.15546534653,-26.343451603744892,0.03
11862,HD122064_HIRES,HD122064,久美子,drs,55728.97846698351,-26.36494662150922,0.03
11863,HD122064_HIRES,HD122064,久美子,drs,55734.52002431411,-26.389764517790255,0.03
11864,HD122064_HIRES,HD122064,久美子,drs,55732.36722997066,-26.34497832503074,0.03
11865,HD122064_HIRES,HD122064,久美子,drs,55739.4415340762,-26.369249345484107,0.03
11866,HD122064_HIRES,HD122064,久美子,drs,55751.55363394342,-26.354792875922215,0.03
11867,HD122064_HIRES,HD122064,久美子,drs,55761.287622214244,-26.318411461565823,0.03
11868,HD122064_HIRES,HD122064,久美子,drs,55792.016451429314,-26.31214231514927,0.03
11869,HD122064_HIRES,HD122064,久美子,drs,55913.07718666068,-26.35909093865886,0.03
11870,HD122064_HIRES,HD122064,久美子,drs,55931.489065676986,-26.30612305325427,0.03
11871,HD122064_HIRES,HD122064,久美子,drs,55960.59534372032,-26.34842191452627,0.03
11872,HD122064_HIRES,HD122064,久美子,drs,55972.8891171316,-26.344708210770435,0.03
11873,HD122064_HIRES,HD122064,久美子,drs,55995.5135864061,-26.310518960972995,0.03
11874,HD122064_HIRES,HD122064,久美子,drs,56024.00391545442,-26.347428668719314,0.03
11875,HD122064_HIRES,HD122064,久美子,drs,56073.07429330093,-26.34425690450497,0.03
11876,HD122064_HIRES,HD122064,久美子,drs,56077.065847002894,-26.313784421774987,0.03
11877,HD122064_HIRES,HD122064,久美子,drs,56077.72810385677,-26.369225706146004,0.03
11878,HD122064_HIRES,HD122064,久美子,drs,56097.09744051134,-26.32726472416914,0.03
11879,HD122064_HIRES,HD122064,久美子,drs,56114.464929500755,-26.346368858023723,0.03
11880,HD122064_HIRES,HD122064,久美子,drs,56115.722123092884,-26.370215409126367,0.03
11881,HD122064_HIRES,HD122064,久美子,drs,56133.76044553808,-26.331448547754363,0.03
11882,HD122064_HIRES,HD122064,久美子,drs,56141.25567618162,-26.31007625404419,0.03
11883,HD122064_HIRES,HD122064,久美子,drs,56148.41510129807,-26.32202648709362,0.03
11884,HD122064_HIRES,HD122064,久美子,drs,56163.5944625817,-26.41255115939392,0.03
11885,HD122064_HIRES,HD122064,久美子,drs,56320.115451175894,-26.356596084816324,0.03
11886,HD122064_HIRES,HD122064,久美子,drs,56484.11517424927,-26.383197368702664,0.03
11887,HD122064_HIRES,HD122064,久美子,drs,56710.43027081389,-26.351631077793044,0.03
11888,HD122064_HIRES,HD122064,久美子,drs,56828.00382186904,-26.300556761642085,0.03
11889,HD122064_HIRES,HD122064,久美子,drs,56891.92127499679,-26.341863128203855,0.03
11890,HD122064_HIRES-post04,HD122064,亮,drs,53239.46494470449,-26.339055243105545,0.03
11891,HD122064_HIRES-post04,HD122064,亮,drs,53424.632039462565,-26.367119815003196,0.03
11892,HD122064_HIRES-post04,HD122064,亮,drs,53478.117655553666,-26.370237145350238,0.03
11893,HD122064_HIRES-post04,HD122064,亮,drs,53478.95661896837,-26.340601294533364,0.03
11894,HD122064_HIRES-post04,HD122064,亮,drs,53545.900355307465,-26.34679293558251,0.03
11895,HD122064_HIRES-post04,HD122064,亮,drs,53547.220698331366,-26.335014138590754,0.03
11896,HD122064_HIRES-post04,HD122064,亮,drs,53549.06830053399,-26.387438392312568,0.03
11897,HD122064_HIRES-post04,HD122064,亮,drs,53549.36687472213,-26.342683541721584,0.03
11898,HD122064_HIRES-post04,HD122064,亮,drs,53551.37855706624,-26.35426713456048,0.03
11899,HD122064_HIRES-post04,HD122064,亮,drs,53570.48225663454,-26.39206386776371,0.03
11900,HD122064_HIRES-post04,HD122064,亮,drs,53574.72028547196,-26.33714041311451,0.03
11901,HD122064_HIRES-post04,HD122064,亮,drs,53576.61190052959,-26.354371511210324,0.03
11902,HD122064_HIRES-post04,HD122064,亮,drs,53602.88384968259,-26.34624344344763,0.03
11903,HD122064_HIRES-post04,HD122064,亮,drs,53724.98505295602,-26.354552038119813,0.03
11904,HD122064_HIRES-post04,HD122064,亮,drs,53776.26419309744,-26.396184781701898,0.03
11905,HD122064_HIRES-post04,HD122064,亮,drs,54131.13193297735,-26.302095500756753,0.03
11906,HD122064_HIRES-post04,HD122064,亮,drs,54248.45589871633,-26.378196773264513,0.03
11907,HD122064_HIRES-post04,HD122064,亮,drs,54247.460935242874,-26.377203513612873,0.03
11908,HD122064_HIRES-post04,HD122064,亮,drs,54249.271978043784,-26.347553501532314,0.03
11909,HD122064_HIRES-post04,HD122064,亮,drs,54251.68470292889,-26.380023444262587,0.03
11910,HD122064_HIRES-post04,HD122064,亮,drs,54252.863838748635,-26.348385050436825,0.03
11911,HD122064_HIRES-post04,HD122064,亮,drs,54254.74149959786,-26.316088558471552,0.03
11912,HD122064_HIRES-post04,HD122064,亮,drs,54276.54397786223,-26.41585152205295,0.03
11913,HD122064_HIRES-post04,HD122064,亮,drs,54278.40283203994,-26.341942583667127,0.03
11914,HD122064_HIRES-post04,HD122064,亮,drs,54277.469207440176,-26.29133758419593,0.03
11915,HD122064_HIRES-post04,HD122064,亮,drs,54284.56449209731,-26.335246981531004,0.03
11916,HD122064_HIRES-post04,HD122064,亮,drs,54294.589414596376,-26.32610396775385,0.03
11917,HD122064_HIRES-post04,HD122064,亮,drs,54305.496033955715,-26.375600365698748,0.03
11918,HD122064_HIRES-post04,HD122064,亮,drs,54306.96643696945,-26.358050257954865,0.03
11919,HD122064_HIRES-post04,HD122064,亮,drs,54306.832914650804,-26.362823051250665,0.03
11920,HD122064_HIRES-post04,HD122064,亮,drs,54309.32959511893,-26.360598804381276,0.03
11921,HD122064_HIRES-post04,HD122064,亮,drs,54306.61001053551,-26.342415477282966,0.03
11922,HD122064_HIRES-post04,HD122064,亮,drs,54309.89132319422,-26.360413731648382,0.03
11923,HD122064_HIRES-post04,HD122064,亮,drs,54311.087984583784,-26.377297530699582,0.03
11924,HD122064_HIRES-post04,HD122064,亮,drs,54310.924565464215,-26.351738261184572,0.03
11925,HD122064_HIRES-post04,HD122064,亮,drs,54312.966852378115,-26.346142696715198,0.03
11926,HD122064_HIRES-post04,HD122064,亮,drs,54312.49980386217,-26.34492922626796,0.03
11927,HD122064_HIRES-post04,HD122064,亮,drs,54315.071795767864,-26.326940915093278,0.03
11928,HD122064_HIRES-post04,HD122064,亮,drs,54335.90824478839,-26.34315301985849,0.03
11929,HD122064_HIRES-post04,HD122064,亮,drs,54343.61472746335,-26.360062892076343,0.03
11930,HD122064_HIRES-post04,HD122064,亮,drs,54547.134489538555,-26.33414885461701,0.03
11931,HD122064_HIRES-post04,HD122064,亮,drs,54701.38535956629,-26.339736028446342,0.03
11932,HD122064_HIRES-post04,HD122064,亮,drs,54703.06549244826,-26.31003418631159,0.03
11933,HD122064_HIRES-post04,HD122064,亮,drs,54702.44945399834,-26.34294068701349,0.03
11934,HD122064_HIRES-post04,HD122064,亮,drs,54704.02684234952,-26.304822170168027,0.03
11935,HD122064_HIRES-post04,HD122064,亮,drs,54819.20268244696,-26.302459613012395,0.03
11936,HD122064_HIRES-post04,HD122064,亮,drs,54819.34204839323,-26.39613248838188,0.03
11937,HD122064_HIRES-post04,HD122064,亮,drs,54821.08560177419,-26.330305215596187,0.03
11938,HD122064_HIRES-post04,HD122064,亮,drs,54820.902901439506,-26.372358565541376,0.03
11939,HD122064_HIRES-post04,HD122064,亮,drs,54873.57832464413,-26.336026577950292,0.03
11940,HD122064_HIRES-post04,HD122064,亮,drs,55014.45694963873,-26.35986283151836,0.03
11941,HD122064_HIRES-post04,HD122064,亮,drs,55020.88375339468,-26.346254348217695,0.03
11942,HD122064_HIRES-post04,HD122064,亮,drs,55023.51030139695,-26.36860705747441,0.03
11943,HD122064_HIRES-post04,HD122064,亮,drs,55049.21500399873,-26.320787225867026,0.03
11944,HD122064_HIRES-post04,HD122064,亮,drs,55199.39355813258,-26.33946266695807,0.03
11945,HD122064_HIRES-post04,HD122064,亮,drs,55201.93974059366,-26.304100197295817,0.03
11946,HD122064_HIRES-post04,HD122064,亮,drs,55204.16332662485,-26.317794324847203,0.03
11947,HD122064_HIRES-post04,HD122064,亮,drs,55230.51347524966,-26.320757208236248,0.03
11948,HD122064_HIRES-post04,HD122064,亮,drs,55258.44680309712,-26.341654368395673,0.03
11949,HD122064_HIRES-post04,HD122064,亮,drs,55314.583665152226,-26.355854276551188,0.03
11950,HD122064_HIRES-post04,HD122064,亮,drs,55337.87826121497,-26.341234171553367,0.03
11951,HD122064_HIRES-post04,HD122064,亮,drs,55369.01024745619,-26.36160621187665,0.03
11952,HD122064_HIRES-post04,HD122064,亮,drs,55402.0659408489,-26.418634687533466,0.03
11953,HD122064_HIRES-post04,HD122064,亮,drs,55414.878449208656,-26.33235588366463,0.03
11954,HD122064_HIRES-post04,HD122064,亮,drs,55425.81355072557,-26.31250952853023,0.03
11955,HD122064_HIRES-post04,HD122064,亮,drs,55607.85687726447,-26.320627262243416,0.03
11956,HD122064_HIRES-post04,HD122064,亮,drs,55638.63476532731,-26.39869594759637,0.03
11957,HD122064_HIRES-post04,HD122064,亮,drs,55666.59579906028,-26.35614566131531,0.03
11958,HD122064_HIRES-post04,HD122064,亮,drs,55670.008893599326,-26.33644518964411,0.03
11959,HD122064_HIRES-post04,HD122064,亮,drs,55721.1004506507,-26.41026542266219,0.03
11960,HD122064_HIRES-post04,HD122064,亮,drs,55722.679010748536,-26.347036161621467,0.03
11961,HD122064_HIRES-post04,HD122064,亮,drs,55729.29670680747,-26.361305047540206,0.03
11962,HD122064_HIRES-post04,HD122064,亮,drs,55733.01631396329,-26.312539550376954,0.03
11963,HD122064_HIRES-post04,HD122064,亮,drs,55734.228630649326,-26.36061685371315,0.03
11964,HD122064_HIRES-post04,HD122064,亮,drs,55735.64221383783,-26.32625244117393,0.03
11965,HD122064_HIRES-post04,HD122064,亮,drs,55738.16594327662,-26.374822369436593,0.03
11966,HD122064_HIRES-post04,HD122064,亮,drs,55750.841641044535,-26.341488676032544,0.03
11967,HD122064_HIRES-post04,HD122064,亮,drs,55761.095307527816,-26.302196007209062,0.03
11968,HD122064_HIRES-post04,HD122064,亮,drs,55792.50419347472,-26.334539982882774,0.03
11969,HD122064_HIRES-post04,HD122064,亮,drs,55912.27640359742,-26.385913247107535,0.03
11970,HD122064_HIRES-post04,HD122064,亮,drs,55931.24908059164,-26.33342872648923,0.03
11971,HD122064_HIRES-post04,HD122064,亮,drs,55946.21254861099,-26.32740074278056,0.03
11972,HD122064_HIRES-post04,HD122064,亮,drs,55960.11202941347,-26.33569138602095,0.03
11973,HD122064_HIRES-post04,HD122064,亮,drs,55972.58493261485,-26.37471604558557,0.03
11974,HD122064_HIRES-post04,HD122064,亮,drs,55992.95943119069,-26.333859699220916,0.03
11975,HD122064_HIRES-post04,HD122064,亮,drs,56024.31732135081,-26.337480687208906,0.03
11976,HD122064_HIRES-post04,HD122064,亮,drs,56027.656443725995,-26.355787176443084,0.03
11977,HD122064_HIRES-post04,HD122064,亮,drs,56073.51592486429,-26.315251274121273,0.03
11978,HD122064_HIRES-post04,HD122064,亮,drs,56076.329850422764,-26.36419946130408,0.03
11979,HD122064_HIRES-post04,HD122064,亮,drs,56080.279549510415,-26.320601749976483,0.03
11980,HD122064_HIRES-post04,HD122064,亮,drs,56097.79203169862,-26.35631767265706,0.03
11981,HD122064_HIRES-post04,HD122064,亮,drs,56113.28087809512,-26.3719175718483,0.03
11982,HD122064_HIRES-post04,HD122064,亮,drs,56116.585311818955,-26.321615751946744,0.03
11983,HD122064_HIRES-post04,HD122064,亮,drs,56133.83885401683,-26.395110677943087,0.03
11984,HD122064_HIRES-post04,HD122064,亮,drs,56141.028247617774,-26.34418657955829,0.03
11985,HD122064_HIRES-post04,HD122064,亮,drs,56147.35987946813,-26.324070989293034,0.03
11986,HD122064_HIRES-post04,HD122064,亮,drs,56164.28063439198,-26.315259924944108,0.03
11987,HD122064_HIRES-post04,HD122064,亮,drs,56317.811451083,-26.29426623197886,0.03
11988,HD122064_HIRES-post04,HD122064,亮,drs,56482.96929972726,-26.352099774736125,0.03
11989,HD122064_HIRES-post04,HD122064,亮,drs,56709.23086949133,-26.381009374986537,0.03
11990,HD122064_HIRES-post04,HD122064,亮,drs,56826.52052701618,-26.322533176113797,0.03
11991,HD122064_HIRES-post04,HD122064,亮,drs,56891.08669913688,-26.381398041579985,0.03
11992,HD122064_HIRES-post04,HD122064,亮,drs,57214.67951313202,-26.308326843075953,0.03
11993,HD122064_HIRES-post04,HD122064,亮,drs,57233.51291791095,-26.34415155515288,0.03
11994,HD122064_HIRES-post04,HD122064,亮,drs,57569.85709217812,-26.344738512865927,0.03
11995,HD122064_HIRES-post04,HD122064,亮,drs,57934.815509307795,-26.36479324425156,0.03
11996,HD122064_HIRES-post04,HD122064,亮,drs,58261.55778796328,-26.361751493756262,0.03
11997,HD122064_HIRES-post04,HD122064,亮,drs,58509.61161437808,-26.385817799057556,0.03
11998,HD122064_HIRES-post04,HD122064,亮,drs,58510.22724845979,-26.320756468909067,0.03
11999,HD122064_HIRES-post04,HD122064,亮,drs,58918.144122664,-26.35768432380055,0.03
12000,HD122064_HIRES-pre04,HD122064,直樹,drs,51581.582836055786,-26.3683840744939,0.03
12001,HD122064_HIRES-pre04,HD122064,直樹,drs,51703.36086522969,-26.36665022331106,0.03
12002,HD122064_HIRES-pre04,HD122064,直樹,drs,51985.91851445359,-26.344145414977827,0.03
12003,HD122064_HIRES-pre04,HD122064,直樹,drs,52002.06539595028,-26.297356526836456,0.03
12004,HD122064_HIRES-pre04,HD122064,直樹,drs,52002.59749016011,-26.368232857602127,0.03
12005,HD122064_HIRES-pre04,HD122064,直樹,drs,52060.649082961776,-26.336169809898333,0.03
12006,HD122064_HIRES-pre04,HD122064,直樹,drs,52061.677088442375,-26.40613183560372,0.03
12007,HD122064_HIRES-pre04,HD122064,直樹,drs,52097.605813766386,-26.35335656874203,0.03
12008,HD122064_HIRES-pre04,HD122064,直樹,drs,52128.704785023176,-26.36222631693302,0.03
12009,HD122064_HIRES-pre04,HD122064,直樹,drs,52362.38698560711,-26.381242851068055,0.03
12010,HD122064_HIRES-pre04,HD122064,直樹,drs,52390.94823933562,-26.387230450468653,0.03
12011,HD122064_HIRES-pre04,HD122064,直樹,drs,52446.95867076272,-26.35858207883156,0.03
12012,HD122064_HIRES-pre04,HD122064,直樹,drs,52486.61427986668,-26.285866219570565,0.03
12013,HD122064_HIRES-pre04,HD122064,直樹,drs,52682.153749964484,-26.396269948092804,0.03
12014,HD122064_HIRES-pre04,HD122064,直樹,drs,52713.08270107441,-26.2940397538557,0.03
12015,HD122064_HIRES-pre04,HD122064,直樹,drs,52777.96805651556,-26.333702323416624,0.03
12016,HD122064_HIRES-pre04,HD122064,直樹,drs,52805.24951060416,-26.381323443138832,0.03
12017,HD122064_HIRES-pre04,HD122064,直樹,drs,52832.30933118103,-26.31967462172976,0.03
12018,HD122064_HIRES-pre04,HD122064,直樹,drs,52848.610731990775,-26.387078996433086,0.03
12019,HD122064_HIRES-pre04,HD122064,直樹,drs,53071.37809287425,-26.325537248032887,0.03
12020,HD122064_HIRES-pre04,HD122064,直樹,drs,53197.5959628831,-26.313624994414536,0.03
8925,HD122064_NEID_1.0,HD122064,千尋,1.0,59537.237492306005,-26.474705324262864,0.03
8923,HD122064_NEID_1.0,HD122064,千尋,1.0,59539.082324849755,-26.45771808653814,0.03
8924,HD122064_NEID_1.0,HD122064,千尋,1.0,59540.478153307544,-26.450357053866178,0.03
8927,HD122064_NEID_1.0,HD122064,千尋,1.0,59549.54311068005,-26.467339522569137,0.03
8928,HD122064_NEID_1.0,HD122064,千尋,1.0,59551.082477069474,-26.444363316646907,0.03
8926,HD122064_NEID_1.0,HD122064,千尋,1.0,59552.73872540143,-26.43397655390914,0.03
8930,HD122064_NEID_1.0,HD122064,千尋,1.0,59561.895912845495,-26.363413977100695,0.03
8929,HD122064_NEID_1.0,HD122064,千尋,1.0,59561.42502534374,-26.40832489036174,0.03
8931,HD122064_NEID_1.0,HD122064,千尋,1.0,59561.16341582841,-26.341216420334145,0.03
8934,HD122064_NEID_1.0,HD122064,千尋,1.0,59568.92941070894,-26.412248005302416,0.03
8933,HD122064_NEID_1.0,HD122064,千尋,1.0,59569.245237908675,-26.45934493433927,0.03
8932,HD122064_NEID_1.0,HD122064,千尋,1.0,59569.80918666089,-26.38570014611892,0.03
8935,HD122064_NEID_1.0,HD122064,千尋,1.0,59581.48768681057,-26.35426819220202,0.03
8936,HD122064_NEID_1.0,HD122064,千尋,1.0,59582.360766597485,-26.359503366219595,0.03
8937,HD122064_NEID_1.0,HD122064,千尋,1.0,59581.88037184549,-26.37414439619002,0.03
8940,HD122064_NEID_1.0,HD122064,千尋,1.0,59609.63810598687,-26.366231650995015,0.03
8938,HD122064_NEID_1.0,HD122064,千尋,1.0,59610.00228257322,-26.37493113946888,0.03
8941,HD122064_NEID_1.0,HD122064,千尋,1.0,59611.19213593485,-26.380582065012586,0.03
8939,HD122064_NEID_1.0,HD122064,千尋,1.0,59611.37330026985,-26.341680596428624,0.03
8942,HD122064_NEID_1.0,HD122064,千尋,1.0,59612.15603464883,-26.39847273080236,0.03
8943,HD122064_NEID_1.0,HD122064,千尋,1.0,59614.44443674113,-26.392559880084402,0.03
8946,HD122064_NEID_1.0,HD122064,千尋,1.0,59619.53780326965,-26.384596781217535,0.03
8945,HD122064_NEID_1.0,HD122064,千尋,1.0,59621.74512267883,-26.425844099681125,0.03
8944,HD122064_NEID_1.0,HD122064,千尋,1.0,59621.76187547259,-26.446539944513244,0.03
8947,HD122064_NEID_1.0,HD122064,千尋,1.0,59623.43180722852,-26.44058981356308,0.03
8949,HD122064_NEID_1.0,HD122064,千尋,1.0,59623.796048884535,-26.356905992924883,0.03
8948,HD122064_NEID_1.0,HD122064,千尋,1.0,59623.458283830216,-26.376788467486065,0.03
8951,HD122064_NEID_1.0,HD122064,千尋,1.0,59628.943055311545,-26.406241550539995,0.03
8950,HD122064_NEID_1.0,HD122064,千尋,1.0,59629.144585854745,-26.450771912429705,0.03
8952,HD122064_NEID_1.0,HD122064,千尋,1.0,59630.276200237065,-26.35362389875898,0.03
8953,HD122064_NEID_1.0,HD122064,千尋,1.0,59648.88384263195,-26.370456801373276,0.03
8955,HD122064_NEID_1.0,HD122064,千尋,1.0,59650.05992359156,-26.380602561608157,0.03
8954,HD122064_NEID_1.0,HD122064,千尋,1.0,59651.6485912642,-26.376967097074147,0.03
8956,HD122064_NEID_1.0,HD122064,千尋,1.0,59712.465042461656,-26.40894973918502,0.03
